id,taskids,prompts,zs
0,21852	22350	25370	21993	25123,1 billion meters &asymp; <u><b>1/6</b></u> &times; 105 miles per hour (<u><b>speed of a baseball pitch speed</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>)	10 thousand USD &asymp; <u><b>1/50</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 57 thousand people (<u><b>number of employees at Google</b></u>)	1000 liters &asymp; <u><b>1/70</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 5 million people (<u><b>number of employees on Medicare in California</b></u>)	0.10 USD &asymp; <u><b>1/40</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>)	10 million liters &asymp; <u><b>50</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 6 million people (<u><b>number of employees in the construction industry</b></u>),1 billion meters	10 thousand USD	1000 liters	0.10 USD	10 million liters
1,21428	20900	20845	20766	21185,100 thousand USD per person &asymp; <u><b>1/3</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>)	10 thousand kilograms per person &asymp; <u><b>1</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 12 years (<u><b>average lifetime for a dog</b></u>)	100 million liters per person &asymp; <u><b>80</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 12 years (<u><b>average lifetime for a dog</b></u>)	0.10 liters per person &asymp; <u><b>1/2</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 days (<u><b>a day</b></u>)	10 thousand people &asymp; <u><b>10</b></u> &times; 4 million people per year (<u><b>birth rate in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>),100 thousand USD per person	10 thousand kilograms per person	100 million liters per person	0.10 liters per person	10 thousand people
2,24456	21803	21642	22328	24644,10 million liters &asymp; <u><b>1/20</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 40 million people (<u><b>number of people in poverty</b></u>)	10 million meters &asymp; <u><b>1/2</b></u> &times; 65 miles per hour (<u><b>highway speed</b></u>) &times; 1 weeks (<u><b>a week</b></u>)	1.00 meters &asymp; <u><b>20</b></u> &times; 3 inchs (<u><b>width of a dollar bill</b></u>)	10 thousand USD &asymp; <u><b>20</b></u> &times; 1 thousand USD per sq-ft (<u><b>cost of property in the Bay area</b></u>) &times; 0.06 sq-meters (<u><b>The area of American letter paper</b></u>)	10 thousand liters &asymp; <u><b>90</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 1 thousand people (<u><b>people killed by gun violence in 2016</b></u>),10 million liters	10 million meters	1.00 meters	10 thousand USD	10 thousand liters
3,24651	21719	23630	22247	25325,1000 liters &asymp; <u><b>1/8</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 837 thousand people (<u><b>population of San Francisco</b></u>)	10 thousand meters &asymp; <u><b>1/4</b></u> &times; 3 miles per hour (<u><b>walking speed</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>)	10 thousand kilograms &asymp; <u><b>1</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 6 million people (<u><b>number of employees in the construction industry</b></u>)	1 thousand USD &asymp; <u><b>40</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 1 people (<u><b>a person</b></u>)	100 million liters &asymp; <u><b>1/60</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 20 million people (<u><b>number of employees in the services industry</b></u>),1000 liters	10 thousand meters	10 thousand kilograms	1 thousand USD	100 million liters
4,22698	25357	20634	23449	25000,10 million USD &asymp; <u><b>1/5</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 12 million people (<u><b>number of employees in the manufacturing industry</b></u>)	0.001 liters &asymp; <u><b>1/2</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 3 people (<u><b>average household size</b></u>)	1000 thousand guns &asymp; <u><b>1/20</b></u> &times; 2 guns per person (<u><b>gun ownership</b></u>) &times; 12 million people (<u><b>number of employees in the manufacturing industry</b></u>)	100 kilograms &asymp; <u><b>1/10</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 72 people (<u><b>average number of employees in a grocery store</b></u>)	10 thousand liters &asymp; <u><b>1/4</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 8 million people (<u><b>population of New York</b></u>),10 million USD	0.001 liters	1000 thousand guns	100 kilograms	10 thousand liters
5,21557	25013	23189	21278	21302,0.001 meters &asymp; <u><b>1/8</b></u> &times; 3 mms per year (<u><b>sea level rise</b></u>) &times; 1 days (<u><b>a day</b></u>)	1 million liters &asymp; <u><b>1/20</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 16 million people (<u><b>number of employees in the retail industry</b></u>)	0.01 kilograms &asymp; <u><b>3</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 3 people (<u><b>average household size</b></u>)	10 million people &asymp; <u><b>1/2</b></u> &times; 4 million people per year (<u><b>birth rate in the US</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>)	10 million people &asymp; <u><b>1/50</b></u> &times; 353 thousand people per day (<u><b>global birth rate</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>),0.001 meters	1 million liters	0.01 kilograms	10 million people	10 million people
6,22131	24985	22802	21915	24352,100 USD &asymp; <u><b>1/6</b></u> &times; 1 thousand USD per sq-ft (<u><b>cost of property in the Bay area</b></u>) &times; 0.06 sq-meters (<u><b>The area of American letter paper</b></u>)	10 liters &asymp; <u><b>7</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	10 million USD &asymp; <u><b>1/50</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 60 million people (<u><b>people killed during world war II</b></u>)	100 thousand seconds &asymp; <u><b>1/60</b></u> &times; 12 years (<u><b>average lifetime for a dog</b></u>)	10 million liters &asymp; <u><b>10</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 12 million people (<u><b>number of employees in the manufacturing industry</b></u>),100 USD	10 liters	10 million USD	100 thousand seconds	10 million liters
7,23676	21466	20840	20484	21547,10 thousand kilograms &asymp; <u><b>5</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>)	1.00 cars &asymp; <u><b>1/6</b></u> &times; 0.001 cars per USD (<u><b>cost of a new car</b></u>) &times; 189 thousand USD (<u><b>average  cost of a house in the US</b></u>)	10 million liters per person &asymp; <u><b>1/2</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 150 years (<u><b>average lifetime for a tree</b></u>)	1000 guns per second &asymp; <u><b>100</b></u> &times; 6 million guns per year (<u><b>number of guns produced in the us</b></u>)	0.001 meters &asymp; <u><b>1/30</b></u> &times; 3 mms per year (<u><b>sea level rise</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>),10 thousand kilograms	1.00 cars	10 million liters per person	1000 guns per second	0.001 meters
8,22940	23241	24855	24371	21816,100 million USD &asymp; <u><b>1/10</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 6 million people (<u><b>number of employees in the construction industry</b></u>)	0.10 kilograms &asymp; <u><b>1/20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>)	1 liters &asymp; <u><b>5</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 3 people (<u><b>average household size</b></u>)	1000 thousand liters &asymp; <u><b>1/2</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 57 thousand people (<u><b>number of employees at Google</b></u>)	10 million meters &asymp; <u><b>1/20</b></u> &times; 3 miles per hour (<u><b>walking speed</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>),100 million USD	0.10 kilograms	1 liters	1000 thousand liters	10 million meters
9,21164	22385	24567	22780	21402,10 thousand people &asymp; <u><b>1/1</b></u> &times; 353 thousand people per day (<u><b>global birth rate</b></u>) &times; 1 hours (<u><b>an hour</b></u>)	100 thousand USD &asymp; <u><b>1/2</b></u> &times; 189 thousand USD (<u><b>average  cost of a house in the US</b></u>)	1 billion liters &asymp; <u><b>3</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 4 billion people (<u><b>population of Asia</b></u>)	10 million USD &asymp; <u><b>1/30</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 22 million people (<u><b>number of employees in the education industry</b></u>)	1 USD per person &asymp; <u><b>1/60</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>),10 thousand people	100 thousand USD	1 billion liters	10 million USD	1 USD per person
10,21099	24461	22319	20624	23353,100 people &asymp; <u><b>1/3</b></u> &times; 6 million people per year (<u><b>global death rate</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>)	100 million liters &asymp; <u><b>1/50</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 79 years (<u><b>average lifetime for a person</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>)	10 thousand USD &asymp; <u><b>1/10</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 500 million people (<u><b>people killed during Iraq war</b></u>)	1000 thousand guns &asymp; <u><b>1/1</b></u> &times; 2 guns per person (<u><b>gun ownership</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>)	10 kilograms &asymp; <u><b>1/6</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 27 million people (<u><b>population of Texas</b></u>),100 people	100 million liters	10 thousand USD	1000 thousand guns	10 kilograms
11,22137	20961	25224	23092	21663,100 USD &asymp; <u><b>1/9</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 72 people (<u><b>average number of employees in a grocery store</b></u>)	1000 square-meters &asymp; <u><b>1/5</b></u> &times; 5 thousand sq-meters (<u><b>Size of an American football field</b></u>)	1000 thousand liters &asymp; <u><b>1/50</b></u> &times; 14 million barrels per day (<u><b>oil produced by the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>)	1000 million USD &asymp; <u><b>4</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 12 years (<u><b>average lifetime for a dog</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	10 meters &asymp; <u><b>1/10</b></u> &times; 360 feet (<u><b>length of a city block</b></u>),100 USD	1000 square-meters	1000 thousand liters	1000 million USD	10 meters
12,21650	25352	25176	24033	25059,1.00 meters &asymp; <u><b>1/90</b></u> &times; 300 feet (<u><b>length of a football field</b></u>)	100 million liters &asymp; <u><b>30</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 150 years (<u><b>average lifetime for a tree</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	1000 thousand liters &asymp; <u><b>9</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 17 thousand people (<u><b>number of employees at McKinsey</b></u>)	1000 thousand kilograms &asymp; <u><b>5</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>) &times; 72 people (<u><b>average number of employees in a grocery store</b></u>)	100 liters &asymp; <u><b>5</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 57 thousand people (<u><b>number of employees at Google</b></u>),1.00 meters	100 million liters	1000 thousand liters	1000 thousand kilograms	100 liters
13,22228	24307	24955	20487	22618,1000 USD &asymp; <u><b>20</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 1 people (<u><b>a person</b></u>)	10 million kilograms &asymp; <u><b>30</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 8 million people (<u><b>population of New York</b></u>)	100 thousand liters &asymp; <u><b>1/2</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 12 million people (<u><b>number of employees in the manufacturing industry</b></u>)	0.10 dogs &asymp; <u><b>8</b></u> &times; 4 million dogs per year (<u><b>number of dogs in shelters</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>)	1 million USD &asymp; <u><b>1/50</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 6 million people (<u><b>number of employees in the construction industry</b></u>),1000 USD	10 million kilograms	100 thousand liters	0.10 dogs	1 million USD
